timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-02T04:28:40	0.6308	137	10.93	1.7329	10.66	breakout_period=11	discard	breakout_period: 10→11
2026-04-02T04:30:37	0.7402	152	16.25	1.7369	12.39	atr_stop_mult=1.19	keep	atr_stop_mult: 1.4→1.19 (best of 7)
2026-04-02T04:30:37	0.4766	139	12.16	1.6445	8.79	atr_stop_mult=1.5	discard	atr_stop_mult: 1.4→1.5
2026-04-02T04:30:37	0.1330	68	8.20	2.3731	5.46	atr_stop_mult=2.5	discard	atr_stop_mult: 1.4→2.5
2026-04-02T04:30:37	0.2206	88	7.48	2.0328	5.95	atr_stop_mult=3.0	discard	atr_stop_mult: 1.4→3.0
2026-04-02T04:30:37	0.4510	109	9.19	1.9568	7.61	atr_stop_mult=2.0	discard	atr_stop_mult: 1.4→2.0
2026-04-02T04:30:37	0.6107	167	14.83	1.5517	11.68	atr_stop_mult=1.0	discard	atr_stop_mult: 1.4→1.0
2026-04-02T04:30:37	0.3836	131	10.96	1.5967	7.64	atr_stop_mult=1.67	discard	atr_stop_mult: 1.4→1.67
2026-04-02T04:32:16	0.7402	152	16.25	1.7369	12.39	max_hold_days=10	discard	max_hold_days: 15→10
2026-04-02T04:32:16	0.7402	152	16.25	1.7369	12.39	max_hold_days=5	discard	max_hold_days: 15→5
2026-04-02T04:32:16	0.7402	152	16.25	1.7369	12.39	max_hold_days=11	discard	max_hold_days: 15→11
2026-04-02T04:32:16	0.7402	152	16.25	1.7369	12.39	max_hold_days=20	discard	max_hold_days: 15→20
2026-04-02T04:32:16	0.7402	152	16.25	1.7369	12.39	max_hold_days=12	discard	max_hold_days: 15→12
2026-04-02T04:32:16	0.7402	152	16.25	1.7369	12.39	max_hold_days=13	discard	max_hold_days: 15→13
2026-04-02T04:32:47	0.7402	152	16.25	1.7369	12.39	sma200_filter=False	discard	sma200_filter: None→False
2026-04-02T04:32:47	0.7402	152	16.25	1.7369	12.39	sma200_filter=True	discard	sma200_filter: None→True
2026-04-02T04:33:37	0.8636	149	16.60	1.8820	13.95	signal_mode=risk_adjusted	keep	signal_mode: None→risk_adjusted (best of 3)
2026-04-02T04:33:37	0.7402	152	16.25	1.7369	12.39	signal_mode=raw	discard	signal_mode: None→raw
2026-04-02T04:33:37	0.8166	150	16.25	1.8370	13.17	signal_mode=idiosyncratic	discard	signal_mode: None→idiosyncratic
2026-04-02T04:34:10	0.8636	149	16.60	1.8820	13.95	momentum_lookback=252	discard	momentum_lookback: None→252
2026-04-02T04:34:10	0.7506	152	16.25	1.7322	12.54	momentum_lookback=126	discard	momentum_lookback: None→126
2026-04-02T04:35:02	0.7656	149	16.60	1.7930	12.63	momentum_skip=42	discard	momentum_skip: None→42
2026-04-02T04:35:02	0.8636	149	16.60	1.8820	13.95	momentum_skip=21	discard	momentum_skip: None→21
2026-04-02T04:35:02	0.8680	150	17.21	1.8868	14.00	momentum_skip=0	discard	momentum_skip: None→0
2026-04-02T05:03:37	0.3449	207	11.20	1.4573	7.79		keep	baseline
2026-04-02T05:04:27	0.6308	137	10.93	1.7329	10.66	breakout_period=19	discard	breakout_period: 10→19
2026-04-02T05:04:27	0.6308	137	10.93	1.7329	10.66	breakout_period=13	discard	breakout_period: 10→13
2026-04-02T05:04:27	0.6308	137	10.93	1.7329	10.66	breakout_period=14	discard	breakout_period: 10→14
2026-04-02T05:06:24	0.8275	148	12.80	1.7926	13.12	atr_stop_mult=1.26	keep	atr_stop_mult: 1.4→1.26 (best of 7)
2026-04-02T05:06:24	0.2206	88	7.48	2.0328	5.95	atr_stop_mult=3.0	discard	atr_stop_mult: 1.4→3.0
2026-04-02T05:06:24	0.4510	109	9.19	1.9568	7.61	atr_stop_mult=2.0	discard	atr_stop_mult: 1.4→2.0
2026-04-02T05:06:24	0.4766	139	12.16	1.6445	8.79	atr_stop_mult=1.5	discard	atr_stop_mult: 1.4→1.5
2026-04-02T05:06:24	0.1330	68	8.20	2.3731	5.46	atr_stop_mult=2.5	discard	atr_stop_mult: 1.4→2.5
2026-04-02T05:06:24	0.6182	152	14.67	1.6347	10.85	atr_stop_mult=1.17	discard	atr_stop_mult: 1.4→1.17
2026-04-02T05:06:24	0.4573	135	11.92	1.6424	8.42	atr_stop_mult=1.56	discard	atr_stop_mult: 1.4→1.56
2026-04-02T05:08:02	0.8275	148	12.80	1.7926	13.12	max_hold_days=20	discard	max_hold_days: 15→20
2026-04-02T05:08:02	0.8275	148	12.80	1.7926	13.12	max_hold_days=10	discard	max_hold_days: 15→10
2026-04-02T05:08:02	0.8275	148	12.80	1.7926	13.12	max_hold_days=9	discard	max_hold_days: 15→9
2026-04-02T05:08:02	0.8275	148	12.80	1.7926	13.12	max_hold_days=5	discard	max_hold_days: 15→5
2026-04-02T05:08:02	0.8275	148	12.80	1.7926	13.12	max_hold_days=12	discard	max_hold_days: 15→12
2026-04-02T05:08:02	0.8275	148	12.80	1.7926	13.12	max_hold_days=17	discard	max_hold_days: 15→17
2026-04-02T05:08:32	0.8275	148	12.80	1.7926	13.12	sma200_filter=True	discard	sma200_filter: None→True
2026-04-02T05:08:32	0.8275	148	12.80	1.7926	13.12	sma200_filter=False	discard	sma200_filter: None→False
2026-04-13T09:45:41	0.0648	632	25.75	1.1058	4.79		keep	baseline
2026-04-13T09:46:23	0.6650	130	19.94	1.5667	12.31	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-13T09:47:03	0.6650	130	19.94	1.5667	12.31	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-13T09:47:44	0.6650	130	19.94	1.5667	12.31	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-13T09:48:27	0.6650	130	19.94	1.5667	12.31	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-13T11:39:53	0.0648	632	25.75	1.1058	4.79		keep	baseline
2026-04-13T11:40:33	0.6650	130	19.94	1.5667	12.31	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-13T11:41:13	0.6650	130	19.94	1.5667	12.31	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-13T11:41:52	0.6650	130	19.94	1.5667	12.31	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-13T11:42:33	0.6650	130	19.94	1.5667	12.31	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-13T11:51:40	0.3954	631	22.03	1.2230	10.45	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	keep	atr_stop_mult: 1.4 → 1.26
2026-04-13T11:53:00	0.4402	127	17.93	1.5316	9.28	atr_stop_mult=1.54	discard_solo	[solo screen] atr_stop_mult: 1.4 → 1.54
2026-04-13T12:02:20	0.0611	659	26.46	1.0880	4.59	atr_stop_mult=1.05, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.4 → 1.05
2026-04-13T12:02:58	0.2536	90	17.86	1.5817	7.05	atr_stop_mult=1.75	discard_solo	[solo screen] atr_stop_mult: 1.4 → 1.75
2026-04-13T12:12:05	0.1144	600	16.80	1.1330	5.62	atr_stop_mult=2.1, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.4 → 2.1
2026-04-13T12:12:45	0.5236	214	40.23	1.2916	13.13	atr_stop_mult=0.7	discard_solo	[solo screen] atr_stop_mult: 1.4 → 0.7
2026-04-13T12:13:26	0.7218	135	20.64	1.5915	13.17	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-13T12:14:06	0.7218	135	20.64	1.5915	13.17	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-13T12:14:46	0.7218	135	20.64	1.5915	13.17	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-13T14:39:47	0.3954	631	22.03	1.2230	10.45		keep	baseline
2026-04-13T14:40:28	0.7218	135	20.64	1.5915	13.17	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-13T14:41:09	0.7218	135	20.64	1.5915	13.17	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-13T14:41:49	0.7218	135	20.64	1.5915	13.17	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-13T14:42:28	0.7218	135	20.64	1.5915	13.17	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-13T14:51:43	0.1480	636	23.40	1.1470	6.10	atr_stop_mult=1.13, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 1.13
2026-04-13T14:52:24	0.6418	130	20.11	1.5924	12.05	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-13T14:53:07	0.4603	177	25.03	1.3795	10.70	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-13T15:02:24	0.2290	708	28.46	1.1136	7.75	atr_stop_mult=0.63, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 0.63
2026-04-13T15:03:04	0.6522	98	16.80	1.8424	10.89	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-13T15:03:45	0.7218	135	20.64	1.5915	13.17	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-13T15:04:24	0.7218	135	20.64	1.5915	13.17	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-13T15:05:06	0.7218	135	20.64	1.5915	13.17	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-13T15:05:46	0.7218	135	20.64	1.5915	13.17	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-13T15:06:26	0.7087	135	20.89	1.5810	12.98	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-13T15:07:07	0.5340	145	23.10	1.4644	10.61	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-13T15:07:47	0.5802	152	21.49	1.4930	11.38	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-13T15:08:26	0.3130	135	23.20	1.3362	8.12	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-13T15:09:08	0.5568	143	18.71	1.5221	11.03	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-13T15:09:47	0.3060	141	20.26	1.3670	8.13	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-13T15:10:27	0.7015	131	20.91	1.6558	13.18	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-13T15:11:06	0.6990	135	20.58	1.6252	13.02	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-13T15:11:44	0.6105	125	20.67	1.6236	11.77	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-13T15:12:24	0.4103	139	20.61	1.4412	9.41	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-13T15:13:03	0.3349	111	20.93	1.4853	8.16	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-13T15:13:41	0.4738	131	20.33	1.5062	10.08	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-13T15:14:21	0.5596	138	20.65	1.4619	11.11	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-13T15:14:59	0.5740	133	20.64	1.5268	11.32	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-14T01:09:52	0.3954	631	22.03	1.2230	10.45		keep	baseline
2026-04-14T01:10:32	0.7218	135	20.64	1.5915	13.17	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-14T01:11:13	0.7218	135	20.64	1.5915	13.17	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-14T01:11:52	0.7218	135	20.64	1.5915	13.17	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-14T01:12:31	0.7218	135	20.64	1.5915	13.17	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-14T01:21:36	0.1480	636	23.40	1.1470	6.10	atr_stop_mult=1.13, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 1.13
2026-04-14T01:22:17	0.6418	130	20.11	1.5924	12.05	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-14T01:22:57	0.4603	177	25.03	1.3795	10.70	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-14T01:32:03	0.2290	708	28.46	1.1136	7.75	atr_stop_mult=0.63, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 0.63
2026-04-14T01:32:44	0.6522	98	16.80	1.8424	10.89	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-14T01:33:25	0.7218	135	20.64	1.5915	13.17	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-14T01:34:06	0.7218	135	20.64	1.5915	13.17	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-14T01:34:47	0.7218	135	20.64	1.5915	13.17	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-14T01:35:28	0.7218	135	20.64	1.5915	13.17	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-14T01:36:10	0.7087	135	20.89	1.5810	12.98	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-14T01:36:51	0.5340	145	23.10	1.4644	10.61	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-14T01:37:32	0.5802	152	21.49	1.4930	11.38	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-14T01:38:12	0.3130	135	23.20	1.3362	8.12	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-14T01:38:53	0.5568	143	18.71	1.5221	11.03	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-14T01:39:33	0.3060	141	20.26	1.3670	8.13	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-14T01:40:14	0.7015	131	20.91	1.6558	13.18	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-14T01:40:53	0.6990	135	20.58	1.6252	13.02	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-14T01:41:32	0.6105	125	20.67	1.6236	11.77	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-14T01:42:13	0.4103	139	20.61	1.4412	9.41	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-14T01:42:53	0.3349	111	20.93	1.4853	8.16	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-14T01:43:33	0.4738	131	20.33	1.5062	10.08	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-14T01:44:13	0.5596	138	20.65	1.4619	11.11	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-14T01:44:52	0.5740	133	20.64	1.5268	11.32	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-14T04:10:03	0.3954	631	22.03	1.2230	10.45		keep	baseline
2026-04-14T04:10:42	0.7218	135	20.64	1.5915	13.17	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-14T04:11:22	0.7218	135	20.64	1.5915	13.17	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-14T04:12:02	0.7218	135	20.64	1.5915	13.17	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-14T04:12:43	0.7218	135	20.64	1.5915	13.17	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-14T04:22:15	0.1480	636	23.40	1.1470	6.10	atr_stop_mult=1.13, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 1.13
2026-04-14T04:22:55	0.6418	130	20.11	1.5924	12.05	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-14T04:23:38	0.4603	177	25.03	1.3795	10.70	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-14T04:32:55	0.2290	708	28.46	1.1136	7.75	atr_stop_mult=0.63, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 0.63
2026-04-14T04:33:37	0.6522	98	16.80	1.8424	10.89	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-14T04:34:19	0.7218	135	20.64	1.5915	13.17	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-14T04:34:59	0.7218	135	20.64	1.5915	13.17	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-14T04:35:41	0.7218	135	20.64	1.5915	13.17	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-14T04:36:23	0.7218	135	20.64	1.5915	13.17	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-14T04:37:04	0.7087	135	20.89	1.5810	12.98	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-14T04:37:44	0.5340	145	23.10	1.4644	10.61	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-14T04:38:25	0.5802	152	21.49	1.4930	11.38	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-14T04:39:05	0.3130	135	23.20	1.3362	8.12	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-14T04:39:48	0.5568	143	18.71	1.5221	11.03	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-14T04:40:31	0.3060	141	20.26	1.3670	8.13	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-14T04:41:13	0.7015	131	20.91	1.6558	13.18	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-14T04:41:55	0.6990	135	20.58	1.6252	13.02	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-14T04:42:36	0.6105	125	20.67	1.6236	11.77	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-14T04:43:17	0.4103	139	20.61	1.4412	9.41	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-14T04:43:56	0.3349	111	20.93	1.4853	8.16	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-14T04:44:37	0.4738	131	20.33	1.5062	10.08	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-14T06:40:15	0.3954	631	22.03	1.2230	10.45		keep	baseline
2026-04-14T06:40:58	0.7218	135	20.64	1.5915	13.17	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-14T06:41:39	0.7218	135	20.64	1.5915	13.17	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-14T06:42:23	0.7218	135	20.64	1.5915	13.17	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-14T06:43:06	0.7218	135	20.64	1.5915	13.17	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-14T06:52:55	0.1480	636	23.40	1.1470	6.10	atr_stop_mult=1.13, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 1.13
2026-04-14T06:53:37	0.6418	130	20.11	1.5924	12.05	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-14T06:54:22	0.4603	177	25.03	1.3795	10.70	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-14T07:04:12	0.2290	708	28.46	1.1136	7.75	atr_stop_mult=0.63, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=20, breakout_period=10	discard	atr_stop_mult: 1.26 → 0.63
2026-04-14T07:04:54	0.6522	98	16.80	1.8424	10.89	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-14T07:05:36	0.7218	135	20.64	1.5915	13.17	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-14T07:06:18	0.7218	135	20.64	1.5915	13.17	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-14T07:06:57	0.7218	135	20.64	1.5915	13.17	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-14T07:07:37	0.7218	135	20.64	1.5915	13.17	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-14T07:08:19	0.7087	135	20.89	1.5810	12.98	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-14T07:09:03	0.5340	145	23.10	1.4644	10.61	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-14T07:09:46	0.5802	152	21.49	1.4930	11.38	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-14T07:10:28	0.3130	135	23.20	1.3362	8.12	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-14T07:11:10	0.5568	143	18.71	1.5221	11.03	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-14T07:11:50	0.3060	141	20.26	1.3670	8.13	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-14T07:12:34	0.7015	131	20.91	1.6558	13.18	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-14T07:13:16	0.6990	135	20.58	1.6252	13.02	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-14T07:13:55	0.6105	125	20.67	1.6236	11.77	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-14T07:14:36	0.4103	139	20.61	1.4412	9.41	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-14T07:15:18	0.3349	111	20.93	1.4853	8.16	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-14T07:15:58	0.4738	131	20.33	1.5062	10.08	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-14T07:16:39	0.5596	138	20.65	1.4619	11.11	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-14T07:17:21	0.5740	133	20.64	1.5268	11.32	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-14T07:18:02	0.5596	138	20.65	1.4619	11.11	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 20 → 15
2026-04-14T07:18:43	0.4328	133	20.51	1.4554	9.54	trend_ma_period=25	discard_solo	[solo screen] trend_ma_period: 20 → 25
2026-04-14T07:19:24	0.6238	134	20.29	1.5549	12.15	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-14T07:20:05	0.4968	129	20.66	1.4900	10.26	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-14T11:09:57	0.3954	631	22.03	1.2230	10.45		keep	baseline
2026-04-14T11:10:38	0.7218	135	20.64	1.5915	13.17	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-14T11:11:19	0.7218	135	20.64	1.5915	13.17	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
