timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-11T05:18:48	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 175→50
2026-03-11T05:18:48	0.4753	237	9.16	4.4354	21.44	slow_ma=20	discard	slow_ma: 175→20
2026-03-11T05:18:48	0.5366	293	9.00	5.2338	35.63	slow_ma=100	discard	slow_ma: 175→100
2026-03-11T05:18:48	0.5717	293	11.37	5.8917	39.25	slow_ma=200	discard	slow_ma: 175→200
2026-03-11T05:20:43	-0.5974	297	8.93	1.2375	2.35	trailing_stop_atr_mult=2.3	discard	trail=2.3 (between 2.0 and 2.5)
2026-03-11T05:21:39	0.4272	295	11.35	4.0213	26.21	pullback_pct=0.06	discard	pullback_pct: 0.05→0.06
2026-03-11T05:21:39	0.5693	297	11.54	5.0795	38.97	pullback_pct=0.04	discard	pullback_pct: 0.05→0.04
2026-03-11T05:21:39	0.4485	296	12.45	3.8941	27.28	pullback_pct=0.03	discard	pullback_pct: 0.05→0.03
2026-03-11T05:21:39	0.3779	296	12.85	3.5689	21.26	pullback_pct=0.02	discard	pullback_pct: 0.05→0.02
2026-03-11T05:23:17	0.5795	293	10.67	5.5804	39.33	atr_period=20	keep	atr_period: 14→20 (best of 2)
2026-03-11T05:23:17	0.4362	296	11.76	4.1001	27.01	atr_period=10	discard	atr_period: 14→10
2026-03-11T05:25:47	0.4614	278	8.77	5.6883	21.50	atr_stop_mult=3.0	discard	atr_stop_mult: 1.9→3.0
2026-03-11T05:25:47	0.4393	322	18.32	3.3061	29.59	atr_stop_mult=1.5	discard	atr_stop_mult: 1.9→1.5
2026-03-11T05:25:47	0.4373	292	10.38	3.9507	24.92	atr_stop_mult=2.0	discard	atr_stop_mult: 1.9→2.0
2026-03-11T05:25:47	0.5540	278	7.60	6.0962	30.46	atr_stop_mult=2.5	discard	atr_stop_mult: 1.9→2.5
2026-03-11T05:27:20	-0.2466	290	10.23	1.4060	3.82	trailing_stop_atr_mult=2.8	keep	trail=2.8 (between 2.5 and 3.0)
2026-03-11T05:27:38	0.5182	306	13.21	10.5539	72.82	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-11T05:27:38	0.4586	296	11.62	4.0455	27.55	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-11T05:27:38	0.5135	332	11.67	10.1848	70.83	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-11T05:29:35	0.4208	192	13.90	5.3891	46.95	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-11T05:29:35	0.4972	389	10.67	7.4924	64.04	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T05:29:35	-0.8701	257	9.37	1.1099	0.74	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T05:31:10	0.5795	293	10.67	5.5804	39.33	sma200_filter=False	discard	sma200_filter: True→False
2026-03-11T05:33:36	-1.0448	319	12.44	1.0530	0.53	max_hold_days=14	discard	max_hold=14 (one less than optimum)
2026-03-11T05:38:37	-0.2466	290	10.23	1.4060	3.82		keep	baseline
2026-03-11T05:39:47	-1.1459	281	13.89	1.0155	0.16	max_hold_days=16	discard	max_hold=16 (one more than optimum)
2026-03-11T05:46:11	-0.7969	260	10.14	1.1555	1.47	max_hold_days=18	discard	max_hold=18 (between 17 and 20)
2026-03-11T05:46:14	-0.2466	290	10.23	1.4060	3.82		keep	baseline
2026-03-11T05:53:02	-0.2786	289	9.96	1.3711	3.59	atr_period=13	discard	atr_period=13 (one below 14)
2026-03-11T05:58:37	-0.5403	294	8.58	1.2698	2.61	trailing_stop_atr_mult=2.5	discard	trail=2.5: fix regression from 2.8
2026-03-11T05:59:30	-0.5536	291	9.75	1.2828	2.56	atr_period=15	discard	atr_period=15 (one above 14)
2026-03-11T06:08:04	-0.3038	288	10.04	1.3651	3.49	atr_period=11	discard	atr_period=11 (between 10 and 12)
2026-03-11T06:18:28	-0.8326	307	13.01	1.0900	1.02	atr_stop_mult=1.8, trailing_stop_atr_mult=2.2	discard	COMBO: tight stops (1.8 init + 2.2 trail)
2026-03-11T06:26:39	-1.1291	284	10.28	1.1007	0.80	atr_stop_mult=2.2, trailing_stop_atr_mult=2.8	discard	COMBO: wide stops (2.2 init + 2.8 trail)
2026-03-11T06:36:00	-1.0372	296	12.73	1.0359	0.41	fast_ma=15, pullback_pct=0.03	discard	COMBO: faster MA + shallow pullback (quick signals)
2026-03-11T06:40:55	0.4439	291	11.45	4.2021	26.94		keep	baseline
2026-03-11T06:43:46	-0.5646	295	10.14	1.2930	2.60	fast_ma=30, pullback_pct=0.07	discard	COMBO: slower MA + deep pullback (patient entries)
2026-03-11T06:45:27	0.4557	293	11.55	4.4020	27.96	fast_ma=50	keep	fast_ma: 25→50 (best of 5)
2026-03-11T06:45:27	0.4091	294	7.36	4.2641	23.96	fast_ma=10	discard	fast_ma: 25→10
2026-03-11T06:45:27	0.3833	293	8.84	3.8174	21.78	fast_ma=15	discard	fast_ma: 25→15
2026-03-11T06:45:27	0.4413	293	8.14	4.1587	26.66	fast_ma=20	discard	fast_ma: 25→20
2026-03-11T06:45:27	0.3923	295	10.78	4.0226	22.53	fast_ma=30	discard	fast_ma: 25→30
2026-03-11T06:48:43	0.4709	237	8.75	4.3526	21.19	slow_ma=20	keep	slow_ma: 175→20 (best of 4)
2026-03-11T06:48:43	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 175→50
2026-03-11T06:48:43	0.3661	287	10.12	3.5786	20.23	slow_ma=100	discard	slow_ma: 175→100
2026-03-11T06:48:43	0.2685	295	12.99	1.6963	7.67	slow_ma=200	discard	slow_ma: 175→200
2026-03-11T06:51:29	0.4891	219	7.39	5.0686	22.31	pullback_pct=0.06	keep	pullback_pct: 0.05→0.06 (best of 4)
2026-03-11T06:51:29	0.4706	256	8.76	4.1119	21.19	pullback_pct=0.04	discard	pullback_pct: 0.05→0.04
2026-03-11T06:51:29	0.2847	263	9.35	2.4868	11.66	pullback_pct=0.03	discard	pullback_pct: 0.05→0.03
2026-03-11T06:51:29	0.3192	279	12.11	2.5997	13.07	pullback_pct=0.02	discard	pullback_pct: 0.05→0.02
2026-03-11T06:53:03	-1.1708	394	14.08	1.0000	-0.03	max_hold_days=10, trailing_stop_atr_mult=2.0	discard	COMBO: short hold + tight trail (quick profit capture)
2026-03-11T06:53:07	0.5028	221	7.06	5.3174	23.47	atr_period=10	keep	atr_period: 14→10 (best of 2)
2026-03-11T06:53:07	0.4924	217	5.88	5.3689	22.09	atr_period=20	discard	atr_period: 14→20
2026-03-11T06:55:21	0.6618	228	7.88	6.6877	47.31	atr_stop_mult=1.5	keep	atr_stop_mult: 1.9→1.5 (best of 4)
2026-03-11T06:55:21	0.4375	199	4.74	5.3133	15.55	atr_stop_mult=3.0	discard	atr_stop_mult: 1.9→3.0
2026-03-11T06:55:21	0.4692	206	5.20	5.4987	18.46	atr_stop_mult=2.5	discard	atr_stop_mult: 1.9→2.5
2026-03-11T06:55:21	0.4895	219	6.67	5.2228	22.04	atr_stop_mult=2.0	discard	atr_stop_mult: 1.9→2.0
2026-03-11T06:57:14	0.6598	229	8.72	6.4866	47.08	trailing_stop_atr_mult=2.5	discard	trailing_stop_atr_mult: 2.8→2.5
2026-03-11T06:57:14	0.5169	249	9.67	4.8101	27.63	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.8→1.5
2026-03-11T06:57:14	0.6567	233	9.91	6.2462	46.93	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.8→2.0
2026-03-11T06:57:14	0.6617	228	8.06	6.6600	47.39	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.8→3.0
2026-03-11T06:58:55	0.5383	206	8.16	5.7598	29.94	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T06:58:55	0.5040	279	11.12	4.4472	27.15	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T06:58:55	0.5213	190	10.20	5.0512	28.57	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-11T07:00:15	0.6618	228	7.88	6.6877	47.31	sma200_filter=False	discard	sma200_filter: True→False
2026-03-11T07:01:21	-0.6481	245	12.59	1.2239	2.06	max_hold_days=20, trailing_stop_atr_mult=3.0	discard	COMBO: long hold + wide trail (ride the trend)
2026-03-11T07:13:47	-0.9074	297	11.03	1.1225	1.23	fast_ma=10, slow_ma=200	discard	COMBO: very fast/very slow MA (10/200 — classic)
2026-03-11T07:28:46	-0.6516	292	11.50	1.2578	2.26	fast_ma=50, slow_ma=200	discard	COMBO: medium/slow MA (50/200 — golden cross)
2026-03-11T07:33:01	0.4439	291	11.45	4.2021	26.94		keep	baseline
2026-03-11T07:35:39	0.4557	293	11.55	4.4020	27.96	fast_ma=50	keep	fast_ma: 25→50 (best of 5)
2026-03-11T07:35:39	0.4091	294	7.36	4.2641	23.96	fast_ma=10	discard	fast_ma: 25→10
2026-03-11T07:35:39	0.3923	295	10.78	4.0226	22.53	fast_ma=30	discard	fast_ma: 25→30
2026-03-11T07:35:39	0.4413	293	8.14	4.1587	26.66	fast_ma=20	discard	fast_ma: 25→20
2026-03-11T07:35:39	0.3833	293	8.84	3.8174	21.78	fast_ma=15	discard	fast_ma: 25→15
2026-03-11T07:37:36	0.4709	237	8.75	4.3526	21.19	slow_ma=20	keep	slow_ma: 175→20 (best of 4)
2026-03-11T07:37:36	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 175→50
2026-03-11T07:37:36	0.3661	287	10.12	3.5786	20.23	slow_ma=100	discard	slow_ma: 175→100
2026-03-11T07:37:36	0.2685	295	12.99	1.6963	7.67	slow_ma=200	discard	slow_ma: 175→200
2026-03-11T07:39:14	0.4891	219	7.39	5.0686	22.31	pullback_pct=0.06	keep	pullback_pct: 0.05→0.06 (best of 4)
2026-03-11T07:39:14	0.4706	256	8.76	4.1119	21.19	pullback_pct=0.04	discard	pullback_pct: 0.05→0.04
2026-03-11T07:39:14	0.2847	263	9.35	2.4868	11.66	pullback_pct=0.03	discard	pullback_pct: 0.05→0.03
2026-03-11T07:39:14	0.3192	279	12.11	2.5997	13.07	pullback_pct=0.02	discard	pullback_pct: 0.05→0.02
2026-03-11T07:40:25	0.5028	221	7.06	5.3174	23.47	atr_period=10	keep	atr_period: 14→10 (best of 2)
2026-03-11T07:40:25	0.4924	217	5.88	5.3689	22.09	atr_period=20	discard	atr_period: 14→20
2026-03-11T07:42:15	0.6618	228	7.88	6.6877	47.31	atr_stop_mult=1.5	keep	atr_stop_mult: 1.9→1.5 (best of 4)
2026-03-11T07:42:15	0.4895	219	6.67	5.2228	22.04	atr_stop_mult=2.0	discard	atr_stop_mult: 1.9→2.0
2026-03-11T07:42:15	0.4375	199	4.74	5.3133	15.55	atr_stop_mult=3.0	discard	atr_stop_mult: 1.9→3.0
2026-03-11T07:42:15	0.4692	206	5.20	5.4987	18.46	atr_stop_mult=2.5	discard	atr_stop_mult: 1.9→2.5
2026-03-11T07:44:09	0.6598	229	8.72	6.4866	47.08	trailing_stop_atr_mult=2.5	discard	trailing_stop_atr_mult: 2.8→2.5
2026-03-11T07:44:09	0.5169	249	9.67	4.8101	27.63	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.8→1.5
2026-03-11T07:44:09	0.6567	233	9.91	6.2462	46.93	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.8→2.0
2026-03-11T07:44:09	0.6617	228	8.06	6.6600	47.39	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.8→3.0
2026-03-11T07:45:40	0.5383	206	8.16	5.7598	29.94	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T07:45:40	0.5040	279	11.12	4.4472	27.15	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T07:45:40	0.5213	190	10.20	5.0512	28.57	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-11T07:46:47	0.6618	228	7.88	6.6877	47.31	sma200_filter=False	discard	sma200_filter: True→False
2026-03-11T07:56:51	-0.0378	297	7.02	1.3718	4.63		keep	baseline
2026-03-11T08:04:33	-0.0378	297	7.02	1.3718	4.63		keep	baseline
2026-03-11T08:47:41	0.6677	142	6.91	10.3666	48.08		keep	baseline
2026-03-11T10:31:01	0.6677	142	6.91	10.3602	48.08		keep	baseline
2026-03-11T11:06:57	0.6677	142	6.91	10.3602	48.08		keep	baseline
2026-03-11T11:18:05	0.6677	142	6.91	10.3602	48.08		keep	baseline
2026-03-11T11:19:12	0.6618	228	7.88	6.6870	47.31		keep	baseline
2026-03-11T11:19:34	0.6677	142	6.91	10.3602	48.08		keep	baseline
2026-03-11T11:32:50	0.6677	142	6.91	10.3602	48.08		keep	baseline
2026-03-11T11:33:13	0.0209	73	2.16	3.8722	4.94	fast_ma=15	discard	fast_ma: 50→15
2026-03-11T11:33:13	0.3655	93	2.39	4.5195	8.43	fast_ma=10	discard	fast_ma: 50→10
2026-03-11T11:33:13	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-11T11:33:13	0.3646	86	5.26	8.3439	16.85	fast_ma=30	discard	fast_ma: 50→30
2026-03-11T11:33:36	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-11T11:33:36	0.5187	277	11.84	9.1336	72.12	slow_ma=100	discard	slow_ma: 20→100
2026-03-11T11:33:36	0.3927	306	16.20	3.7844	26.87	slow_ma=200	discard	slow_ma: 20→200
2026-03-11T13:45:52	0.6481	176	7.88	8.2835	45.78		keep	baseline
2026-03-11T13:46:13	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-11T13:46:13	0.3722	111	2.85	3.6716	8.51	fast_ma=10	discard	fast_ma: 50→10
2026-03-11T13:46:13	0.3614	112	5.17	6.3261	16.62	fast_ma=30	discard	fast_ma: 50→30
2026-03-11T13:46:13	0.0613	87	2.78	3.2670	5.20	fast_ma=15	discard	fast_ma: 50→15
2026-03-11T13:46:40	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-11T13:46:40	0.5178	294	11.75	8.5112	74.80	slow_ma=100	discard	slow_ma: 20→100
2026-03-11T13:46:40	0.3865	314	15.93	3.5748	26.10	slow_ma=200	discard	slow_ma: 20→200
2026-03-11T13:47:02	0.6366	195	9.53	6.8915	44.62	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-11T13:47:02	0.3345	255	12.85	1.9922	16.01	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-11T13:47:02	0.4802	217	10.57	3.1934	26.30	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-11T13:47:02	0.3268	239	12.60	2.0919	15.44	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-11T13:47:22	0.6462	176	7.69	8.2594	44.81	atr_period=14	discard	atr_period: 10→14
2026-03-11T13:47:22	0.4889	176	8.11	5.8947	25.06	atr_period=20	discard	atr_period: 10→20
2026-03-11T13:47:42	0.4834	166	4.66	6.8718	21.39	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-11T13:47:42	0.4557	157	3.35	6.9891	17.64	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-11T13:47:42	0.4169	151	3.08	6.4520	14.60	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-11T23:42:28	0.6481	176	7.88	8.2835	45.78		keep	baseline
2026-03-11T23:42:45	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-11T23:42:45	0.3614	112	5.17	6.3261	16.62	fast_ma=30	discard	fast_ma: 50→30
2026-03-11T23:42:45	0.3722	111	2.85	3.6716	8.51	fast_ma=10	discard	fast_ma: 50→10
2026-03-11T23:42:45	0.0613	87	2.78	3.2670	5.20	fast_ma=15	discard	fast_ma: 50→15
2026-03-11T23:43:09	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-11T23:43:09	0.5178	294	11.75	8.5112	74.80	slow_ma=100	discard	slow_ma: 20→100
2026-03-11T23:43:09	0.3865	314	15.93	3.5748	26.10	slow_ma=200	discard	slow_ma: 20→200
2026-03-11T23:43:28	0.4802	217	10.57	3.1934	26.30	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-11T23:43:28	0.6366	195	9.53	6.8915	44.62	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-11T23:43:28	0.3345	255	12.85	1.9922	16.01	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-11T23:43:28	0.3268	239	12.60	2.0919	15.44	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-11T23:43:45	0.6462	176	7.69	8.2594	44.81	atr_period=14	discard	atr_period: 10→14
2026-03-11T23:43:45	0.4889	176	8.11	5.8947	25.06	atr_period=20	discard	atr_period: 10→20
2026-03-11T23:44:01	0.4834	166	4.66	6.8718	21.39	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-11T23:44:01	0.4169	151	3.08	6.4520	14.60	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-11T23:44:01	0.4557	157	3.35	6.9891	17.64	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T02:45:44	0.6481	176	7.88	8.2835	45.78		keep	baseline
2026-03-12T02:46:07	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-12T02:46:07	0.3614	112	5.17	6.3261	16.62	fast_ma=30	discard	fast_ma: 50→30
2026-03-12T02:46:07	0.0613	87	2.78	3.2670	5.20	fast_ma=15	discard	fast_ma: 50→15
2026-03-12T02:46:07	0.3722	111	2.85	3.6716	8.51	fast_ma=10	discard	fast_ma: 50→10
2026-03-12T02:46:35	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-12T02:46:35	0.5178	294	11.75	8.5112	74.80	slow_ma=100	discard	slow_ma: 20→100
2026-03-12T02:46:35	0.3865	314	15.93	3.5748	26.10	slow_ma=200	discard	slow_ma: 20→200
2026-03-12T02:46:56	0.6366	195	9.53	6.8915	44.62	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-12T02:46:56	0.3345	255	12.85	1.9922	16.01	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-12T02:46:56	0.3268	239	12.60	2.0919	15.44	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-12T02:46:56	0.4802	217	10.57	3.1934	26.30	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-12T02:47:17	0.6462	176	7.69	8.2594	44.81	atr_period=14	discard	atr_period: 10→14
2026-03-12T02:47:17	0.4889	176	8.11	5.8947	25.06	atr_period=20	discard	atr_period: 10→20
2026-03-12T02:47:38	0.4169	151	3.08	6.4520	14.60	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T02:47:38	0.4557	157	3.35	6.9891	17.64	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T02:47:38	0.4834	166	4.66	6.8718	21.39	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T05:32:06	0.6221	177	5.58	8.2223	33.42		keep	baseline
2026-03-12T05:32:25	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-12T05:32:25	0.2958	104	4.49	6.1559	11.61	fast_ma=30	discard	fast_ma: 50→30
2026-03-12T05:32:25	-0.2750	73	1.09	4.2562	3.74	fast_ma=15	discard	fast_ma: 50→15
2026-03-12T05:32:25	0.1567	101	1.82	3.9603	5.90	fast_ma=10	discard	fast_ma: 50→10
2026-03-12T05:32:52	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-12T05:32:52	0.5359	292	10.53	8.4544	62.55	slow_ma=100	discard	slow_ma: 20→100
2026-03-12T05:32:52	0.3700	316	11.33	3.7904	20.63	slow_ma=200	discard	slow_ma: 20→200
2026-03-12T05:33:12	0.4404	216	7.60	3.3582	19.39	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-12T05:33:12	0.6043	194	6.83	6.7532	32.31	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-12T05:33:12	0.2943	238	9.13	2.3105	12.13	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-12T05:33:12	0.2968	252	9.11	2.1856	12.12	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-12T05:33:31	0.4599	169	4.95	6.3274	18.97	atr_period=20	discard	atr_period: 10→20
2026-03-12T05:33:31	0.6181	175	5.05	8.3193	32.91	atr_period=14	discard	atr_period: 10→14
2026-03-12T05:33:49	0.3732	145	2.80	6.3488	12.16	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T05:33:49	0.3382	129	2.28	6.4261	10.40	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T05:33:49	0.4184	156	3.34	6.2699	15.10	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T10:13:08	0.6215	173	5.60	8.3787	33.29		keep	baseline
2026-03-12T10:13:26	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-12T10:13:26	0.2881	104	4.75	5.8201	11.25	fast_ma=30	discard	fast_ma: 50→30
2026-03-12T10:13:26	0.1463	104	2.03	3.8397	5.81	fast_ma=10	discard	fast_ma: 50→10
2026-03-12T10:13:26	-0.2760	74	1.11	4.1104	3.73	fast_ma=15	discard	fast_ma: 50→15
2026-03-12T10:13:52	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-12T10:13:52	0.5164	289	9.67	9.0880	57.13	slow_ma=100	discard	slow_ma: 20→100
2026-03-12T10:13:52	0.3806	311	10.34	4.1530	21.57	slow_ma=200	discard	slow_ma: 20→200
2026-03-12T10:14:12	0.6121	189	6.94	7.1817	32.69	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-12T10:14:12	0.4512	212	7.78	3.5452	19.92	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-12T10:14:12	0.3076	236	8.76	2.3751	12.61	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-12T10:14:12	0.2938	253	9.40	2.1662	11.98	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-12T10:14:30	0.6210	172	5.07	8.6473	32.97	atr_period=14	discard	atr_period: 10→14
2026-03-12T10:14:30	0.4575	166	5.00	6.3194	18.86	atr_period=20	discard	atr_period: 10→20
2026-03-12T10:14:49	0.4227	155	3.30	6.4811	15.18	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T10:14:49	0.3360	129	2.65	6.5026	10.35	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T10:14:49	0.3698	144	2.85	6.3853	12.07	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T13:13:26	0.6215	173	5.60	8.3787	33.29		keep	baseline
2026-03-12T13:13:45	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-12T13:13:45	0.2881	104	4.75	5.8201	11.25	fast_ma=30	discard	fast_ma: 50→30
2026-03-12T13:13:45	-0.2760	74	1.11	4.1104	3.73	fast_ma=15	discard	fast_ma: 50→15
2026-03-12T13:13:45	0.1463	104	2.03	3.8397	5.81	fast_ma=10	discard	fast_ma: 50→10
2026-03-12T13:14:10	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-12T13:14:10	0.5164	289	9.67	9.0880	57.13	slow_ma=100	discard	slow_ma: 20→100
2026-03-12T13:14:10	0.3806	311	10.34	4.1530	21.57	slow_ma=200	discard	slow_ma: 20→200
2026-03-12T13:14:29	0.4512	212	7.78	3.5452	19.92	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-12T13:14:29	0.2938	253	9.40	2.1662	11.98	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-12T13:14:29	0.6121	189	6.94	7.1817	32.69	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-12T13:14:29	0.3076	236	8.76	2.3751	12.61	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-12T13:14:47	0.6210	172	5.07	8.6473	32.97	atr_period=14	discard	atr_period: 10→14
2026-03-12T13:14:47	0.4575	166	5.00	6.3194	18.86	atr_period=20	discard	atr_period: 10→20
2026-03-12T13:15:06	0.3698	144	2.85	6.3853	12.07	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T13:15:06	0.4227	155	3.30	6.4811	15.18	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T13:15:06	0.3360	129	2.65	6.5026	10.35	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T23:42:55	0.6215	173	5.60	8.3787	33.29		keep	baseline
2026-03-12T23:43:14	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-12T23:43:14	0.2881	104	4.75	5.8201	11.25	fast_ma=30	discard	fast_ma: 50→30
2026-03-12T23:43:14	0.1463	104	2.03	3.8397	5.81	fast_ma=10	discard	fast_ma: 50→10
2026-03-12T23:43:14	-0.2760	74	1.11	4.1104	3.73	fast_ma=15	discard	fast_ma: 50→15
2026-03-12T23:43:39	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-12T23:43:39	0.5164	289	9.67	9.0880	57.13	slow_ma=100	discard	slow_ma: 20→100
2026-03-12T23:43:39	0.3806	311	10.34	4.1530	21.57	slow_ma=200	discard	slow_ma: 20→200
2026-03-12T23:43:58	0.3076	236	8.76	2.3751	12.61	pullback_pct=0.03	discard	pullback_pct: 0.06→0.03
2026-03-12T23:43:58	0.4512	212	7.78	3.5452	19.92	pullback_pct=0.04	discard	pullback_pct: 0.06→0.04
2026-03-12T23:43:58	0.6121	189	6.94	7.1817	32.69	pullback_pct=0.05	discard	pullback_pct: 0.06→0.05
2026-03-12T23:43:58	0.2938	253	9.40	2.1662	11.98	pullback_pct=0.02	discard	pullback_pct: 0.06→0.02
2026-03-12T23:44:16	0.4575	166	5.00	6.3194	18.86	atr_period=20	discard	atr_period: 10→20
2026-03-12T23:44:16	0.6210	172	5.07	8.6473	32.97	atr_period=14	discard	atr_period: 10→14
2026-03-12T23:44:33	0.4227	155	3.30	6.4811	15.18	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T23:44:33	0.3360	129	2.65	6.5026	10.35	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T23:44:33	0.3698	144	2.85	6.3853	12.07	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-13T02:43:13	0.6215	173	5.60	8.3787	33.29		keep	baseline
2026-03-13T02:43:32	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 50→20
2026-03-13T02:43:32	0.2881	104	4.75	5.8201	11.25	fast_ma=30	discard	fast_ma: 50→30
2026-03-13T02:43:32	-0.2760	74	1.11	4.1104	3.73	fast_ma=15	discard	fast_ma: 50→15
