timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-11T09:28:40	0.2581	168	7.02	2.8725	9.29		keep	baseline
2026-03-11T09:56:17	0.2153	124	5.69	3.1911	8.21	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-11T09:56:17	0.2213	131	6.63	3.1210	8.35	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-11T09:56:17	0.2324	141	5.84	3.0319	8.59	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-11T09:56:17	0.2571	151	5.25	3.1725	9.26	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-11T09:56:17	0.2619	160	6.79	3.0709	9.36	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-11T13:47:55	0.2048	115	7.53	3.1175	7.96		keep	baseline
2026-03-11T13:48:12	0.2051	94	5.45	3.6784	7.97	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-11T13:48:12	0.2035	100	6.08	3.4965	7.93	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-11T13:48:12	0.1856	83	6.58	3.7313	7.43	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-11T13:48:12	0.2039	90	6.07	3.7962	7.94	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-11T13:48:12	0.2056	107	7.56	3.3071	7.98	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-11T13:48:26	0.1867	91	7.07	3.3460	7.46	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-11T13:48:26	0.2075	98	7.11	3.5207	8.02	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-11T13:48:26	0.1903	108	7.19	3.0802	7.54	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-11T13:48:26	0.2042	110	6.76	3.2088	7.95	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-11T13:48:38	-1.8449	38	4.75	1.3372	0.55	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-11T13:48:38	-2.9497	15	1.62	1.4702	0.32	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-11T13:48:38	0.2212	67	5.11	5.0532	8.34	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-11T13:48:51	0.2051	117	7.48	3.0256	7.96	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-11T13:48:51	0.2132	110	6.59	3.3251	8.15	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-11T13:48:51	0.2033	94	7.30	3.5238	7.92	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-11T13:49:05	0.2094	115	6.91	3.2486	8.06	atr_period=20	discard	atr_period: 25→20
2026-03-11T13:49:05	0.1990	111	5.68	3.5008	7.63	atr_period=10	discard	atr_period: 25→10
2026-03-11T13:49:05	0.2071	112	6.04	3.4215	7.91	atr_period=14	discard	atr_period: 25→14
2026-03-11T23:44:14	0.2048	115	7.53	3.1175	7.96		keep	baseline
2026-03-11T23:44:25	0.2039	90	6.07	3.7962	7.94	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-11T23:44:25	0.2056	107	7.56	3.3071	7.98	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-11T23:44:25	0.2051	94	5.45	3.6784	7.97	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-11T23:44:25	0.1856	83	6.58	3.7313	7.43	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-11T23:44:25	0.2035	100	6.08	3.4965	7.93	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-11T23:44:37	0.1903	108	7.19	3.0802	7.54	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-11T23:44:37	0.1867	91	7.07	3.3460	7.46	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-11T23:44:37	0.2042	110	6.76	3.2088	7.95	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-11T23:44:37	0.2075	98	7.11	3.5207	8.02	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-11T23:44:48	-1.8449	38	4.75	1.3372	0.55	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-11T23:44:48	0.2212	67	5.11	5.0532	8.34	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-11T23:44:48	-2.9497	15	1.62	1.4702	0.32	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-11T23:44:59	0.2033	94	7.30	3.5238	7.92	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-11T23:44:59	0.2051	117	7.48	3.0256	7.96	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-11T23:44:59	0.2132	110	6.59	3.3251	8.15	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-11T23:45:12	0.1990	111	5.68	3.5008	7.63	atr_period=10	discard	atr_period: 25→10
2026-03-11T23:45:12	0.2071	112	6.04	3.4215	7.91	atr_period=14	discard	atr_period: 25→14
2026-03-11T23:45:12	0.2094	115	6.91	3.2486	8.06	atr_period=20	discard	atr_period: 25→20
2026-03-12T02:47:54	0.1100	111	5.20	3.1513	5.75		keep	baseline
2026-03-12T02:48:09	0.1112	88	4.04	3.8996	5.78	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-12T02:48:09	0.1082	96	3.90	3.5488	5.72	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-12T02:48:09	0.1107	103	5.10	3.3467	5.76	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-12T02:48:09	0.1104	91	3.50	3.7503	5.76	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-12T02:48:09	0.1052	81	4.32	4.0195	5.67	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-12T02:48:22	0.1069	104	4.98	3.2317	5.70	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-12T02:48:22	0.1057	87	5.12	3.6913	5.68	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-12T02:48:22	0.1092	106	4.68	3.2449	5.74	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-12T02:48:22	0.1138	95	4.86	3.5926	5.82	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-12T02:48:37	-2.6968	33	3.25	1.4730	0.44	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-12T02:48:37	0.1324	64	2.96	5.5157	6.14	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-12T02:48:37	-4.0759	15	1.43	1.4511	0.21	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-12T02:59:28	0.1237	106	4.19	3.4958	5.99	vol_surge_threshold=1.5	keep	vol_surge_threshold: 1.2→1.5 (best of 3)
2026-03-12T02:59:28	0.1131	91	4.72	3.6386	5.81	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-12T02:59:28	0.1072	112	5.57	3.0869	5.70	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-12T02:59:42	0.1248	105	3.40	3.7786	6.01	atr_period=14	discard	atr_period: 25→14
2026-03-12T02:59:42	0.1254	106	4.00	3.6170	6.02	atr_period=20	discard	atr_period: 25→20
2026-03-12T02:59:42	0.1039	105	3.10	3.8235	5.66	atr_period=10	discard	atr_period: 25→10
2026-03-12T02:59:58	-0.5498	55	1.33	5.5933	2.00	atr_stop_mult=3.0	discard	atr_stop_mult: 1.0→3.0
2026-03-12T02:59:58	-0.3803	69	1.72	4.0265	2.28	atr_stop_mult=2.5	discard	atr_stop_mult: 1.0→2.5
2026-03-12T02:59:58	-0.0726	92	2.71	3.3172	3.76	atr_stop_mult=1.5	discard	atr_stop_mult: 1.0→1.5
2026-03-12T02:59:58	-0.2359	80	1.71	3.8544	2.85	atr_stop_mult=2.0	discard	atr_stop_mult: 1.0→2.0
2026-03-12T03:00:16	0.1145	109	4.14	3.4688	5.83	max_hold_days=3	discard	max_hold_days: 10→3
2026-03-12T03:00:16	0.1229	106	4.22	3.5030	5.97	max_hold_days=7	discard	max_hold_days: 10→7
2026-03-12T03:00:16	0.1146	106	4.91	3.4665	5.83	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-12T03:00:28	-3.0969	36	1.65	1.8882	0.66	sma200_filter=True	discard	sma200_filter: False→True
2026-03-12T05:34:04	0.1237	106	4.19	3.4958	5.99		keep	baseline
2026-03-12T05:34:17	0.1268	82	2.73	4.6283	6.04	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-12T05:34:17	0.1216	91	3.36	4.0258	5.95	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-12T05:34:17	0.1180	76	2.95	4.6836	5.89	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-12T05:34:17	0.1241	98	4.39	3.7479	6.00	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-12T05:34:17	0.1256	85	2.72	4.4043	6.02	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-12T05:34:29	0.1168	101	3.62	3.5841	5.87	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-12T05:34:29	0.1143	99	3.95	3.5621	5.83	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-12T05:34:29	0.1161	82	4.36	4.1095	5.86	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-12T05:34:29	0.1176	90	3.97	3.9007	5.88	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-12T05:34:42	-4.1947	15	1.47	1.3381	0.17	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-12T05:34:42	-2.8785	32	3.24	1.3942	0.38	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-12T05:34:42	0.1318	64	2.96	5.5056	6.12	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-12T05:34:55	0.1131	91	4.72	3.6386	5.81	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.5→2.0
2026-03-12T05:34:55	0.1100	111	5.20	3.1513	5.75	vol_surge_threshold=1.2	discard	vol_surge_threshold: 1.5→1.2
2026-03-12T05:34:55	0.1072	112	5.57	3.0869	5.70	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.5→1.0
2026-03-12T05:35:10	0.1039	105	3.10	3.8235	5.66	atr_period=10	discard	atr_period: 25→10
2026-03-12T05:35:10	0.1254	106	4.00	3.6170	6.02	atr_period=20	discard	atr_period: 25→20
2026-03-12T05:35:10	0.1248	105	3.40	3.7786	6.01	atr_period=14	discard	atr_period: 25→14
2026-03-12T10:15:04	-1.9187	104	3.57	1.1722	0.45		keep	baseline
2026-03-12T10:15:17	-2.2180	89	2.22	1.2643	0.52	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-12T10:15:17	-2.1966	80	2.22	1.4536	0.73	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-12T10:15:17	-2.4404	72	2.22	1.3855	0.55	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-12T10:15:17	-2.2688	84	2.22	1.2932	0.54	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-12T10:15:17	-1.9713	97	2.43	1.3167	0.69	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-12T10:15:30	-2.0996	96	3.74	1.0807	0.20	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-12T10:15:30	-2.1120	99	4.13	1.0512	0.13	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-12T10:15:30	-2.0711	88	3.76	1.1311	0.29	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-12T10:15:30	-2.1137	80	4.15	1.1263	0.25	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-12T10:15:41	-2.2316	63	3.24	1.2433	0.39	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-12T10:15:42	-2.9192	30	2.47	1.6039	0.51	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-12T10:15:42	-4.1855	14	1.47	1.7923	0.30	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-12T10:15:54	-2.1025	88	4.51	1.0527	0.13	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.5→2.0
2026-03-12T10:15:54	-2.0247	109	4.83	1.0449	0.13	vol_surge_threshold=1.2	discard	vol_surge_threshold: 1.5→1.2
2026-03-12T10:15:54	-2.0722	110	5.20	1.0224	0.07	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.5→1.0
2026-03-12T10:16:07	-2.1968	104	2.83	1.2228	0.49	atr_period=10	discard	atr_period: 25→10
2026-03-12T10:16:07	-1.9724	104	3.56	1.1903	0.47	atr_period=20	discard	atr_period: 25→20
2026-03-12T10:16:07	-2.0722	104	3.05	1.1977	0.46	atr_period=14	discard	atr_period: 25→14
2026-03-12T13:15:21	-1.9187	104	3.57	1.1722	0.45		keep	baseline
2026-03-12T13:15:34	-2.1966	80	2.22	1.4536	0.73	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-12T13:15:34	-2.2180	89	2.22	1.2643	0.52	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-12T13:15:34	-2.2688	84	2.22	1.2932	0.54	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-12T13:15:34	-2.4404	72	2.22	1.3855	0.55	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-12T13:15:34	-1.9713	97	2.43	1.3167	0.69	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-12T13:15:46	-2.0996	96	3.74	1.0807	0.20	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-12T13:15:46	-2.1137	80	4.15	1.1263	0.25	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-12T13:15:46	-2.1120	99	4.13	1.0512	0.13	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-12T13:15:46	-2.0711	88	3.76	1.1311	0.29	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-12T13:15:58	-4.1855	14	1.47	1.7923	0.30	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-12T13:15:58	-2.2316	63	3.24	1.2433	0.39	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-12T13:15:58	-2.9192	30	2.47	1.6039	0.51	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-12T13:16:11	-2.1025	88	4.51	1.0527	0.13	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.5→2.0
2026-03-12T13:16:11	-2.0247	109	4.83	1.0449	0.13	vol_surge_threshold=1.2	discard	vol_surge_threshold: 1.5→1.2
2026-03-12T13:16:11	-2.0722	110	5.20	1.0224	0.07	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.5→1.0
2026-03-12T13:16:23	-1.9724	104	3.56	1.1903	0.47	atr_period=20	discard	atr_period: 25→20
2026-03-12T13:16:23	-2.0722	104	3.05	1.1977	0.46	atr_period=14	discard	atr_period: 25→14
2026-03-12T13:16:23	-2.1968	104	2.83	1.2228	0.49	atr_period=10	discard	atr_period: 25→10
2026-03-12T23:44:47	-1.9187	104	3.57	1.1722	0.45		keep	baseline
2026-03-12T23:45:02	-2.1966	80	2.22	1.4536	0.73	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-12T23:45:02	-2.2180	89	2.22	1.2643	0.52	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-12T23:45:02	-2.4404	72	2.22	1.3855	0.55	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-12T23:45:02	-2.2688	84	2.22	1.2932	0.54	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-12T23:45:02	-1.9713	97	2.43	1.3167	0.69	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-12T23:45:15	-2.0996	96	3.74	1.0807	0.20	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-12T23:45:15	-2.0711	88	3.76	1.1311	0.29	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-12T23:45:15	-2.1120	99	4.13	1.0512	0.13	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-12T23:45:15	-2.1137	80	4.15	1.1263	0.25	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-12T23:45:27	-2.9192	30	2.47	1.6039	0.51	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-12T23:45:27	-4.1855	14	1.47	1.7923	0.30	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-12T23:45:27	-2.2316	63	3.24	1.2433	0.39	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-12T23:45:40	-2.0247	109	4.83	1.0449	0.13	vol_surge_threshold=1.2	discard	vol_surge_threshold: 1.5→1.2
2026-03-12T23:45:40	-2.0722	110	5.20	1.0224	0.07	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.5→1.0
2026-03-12T23:45:40	-2.1025	88	4.51	1.0527	0.13	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.5→2.0
2026-03-12T23:45:52	-1.9724	104	3.56	1.1903	0.47	atr_period=20	discard	atr_period: 25→20
2026-03-12T23:45:52	-2.0722	104	3.05	1.1977	0.46	atr_period=14	discard	atr_period: 25→14
2026-03-12T23:45:52	-2.1968	104	2.83	1.2228	0.49	atr_period=10	discard	atr_period: 25→10
2026-03-13T02:45:11	-1.9187	104	3.57	1.1722	0.45		keep	baseline
2026-03-13T02:45:25	-2.2180	89	2.22	1.2643	0.52	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-13T02:45:25	-2.4404	72	2.22	1.3855	0.55	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-13T02:45:25	-1.9713	97	2.43	1.3167	0.69	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-13T02:45:25	-2.1966	80	2.22	1.4536	0.73	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-13T02:45:25	-2.2688	84	2.22	1.2932	0.54	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-13T02:45:38	-2.0996	96	3.74	1.0807	0.20	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-13T02:45:38	-2.1120	99	4.13	1.0512	0.13	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-13T02:45:38	-2.1137	80	4.15	1.1263	0.25	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-13T02:45:38	-2.0711	88	3.76	1.1311	0.29	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-13T02:45:51	-4.1855	14	1.47	1.7923	0.30	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-13T02:45:51	-2.9192	30	2.47	1.6039	0.51	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-13T02:45:51	-2.2316	63	3.24	1.2433	0.39	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-13T02:46:05	-2.0247	109	4.83	1.0449	0.13	vol_surge_threshold=1.2	discard	vol_surge_threshold: 1.5→1.2
2026-03-13T02:46:05	-2.1025	88	4.51	1.0527	0.13	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.5→2.0
2026-03-13T02:46:05	-2.0722	110	5.20	1.0224	0.07	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.5→1.0
2026-03-13T02:46:18	-1.9724	104	3.56	1.1903	0.47	atr_period=20	discard	atr_period: 25→20
2026-03-13T02:46:18	-2.1968	104	2.83	1.2228	0.49	atr_period=10	discard	atr_period: 25→10
2026-03-13T02:46:18	-2.0722	104	3.05	1.1977	0.46	atr_period=14	discard	atr_period: 25→14
2026-04-13T07:45:29	0.0442	647	23.31	1.1004	4.49		keep	baseline
2026-04-13T07:55:08	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-13T08:04:35	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.63, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.63
2026-04-13T08:13:52	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.77, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.77
2026-04-13T08:22:58	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.52, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.52
2026-04-13T08:31:58	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-13T08:32:31	-0.7257	281	14.58	1.0414	0.17	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-13T08:33:03	-0.7112	218	13.54	1.0883	0.75	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-13T08:33:37	-0.5200	170	10.63	1.1796	1.63	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-13T08:42:37	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=38, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 38
2026-04-13T08:43:10	-0.4828	70	7.52	1.7367	2.78	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-13T08:52:16	0.0443	633	23.23	1.1051	4.53	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-13T08:52:48	-3.8443	8	2.79	1.4262	0.20	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-13T08:53:24	-0.6760	514	17.21	0.9813	-0.67	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-13T09:02:27	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.35, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 1.35
2026-04-13T09:03:00	-0.8239	226	13.29	1.0234	0.02	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-13T09:12:15	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.12, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 1.12
2026-04-13T09:12:49	-0.9742	202	13.39	0.9775	-0.40	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-13T09:21:57	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=0.75, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 0.75
2026-04-13T09:22:31	-0.9944	150	10.51	0.9611	-0.35	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-13T09:23:06	-0.6946	248	13.14	1.0453	0.38	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-13T09:32:07	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=28, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 28
2026-04-13T09:32:41	-0.6988	247	12.99	1.0548	0.50	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-13T09:41:43	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=31, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 31
2026-04-13T10:08:28	0.0442	647	23.31	1.1004	4.49		keep	baseline
2026-04-13T10:17:23	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-13T10:26:01	0.0442	647	23.31	1.1004	4.49	gap_threshold=-0.008, ibs_confirm=0.63, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.63
